"Height_m","bootId_1","bootId_2","bootId_3","bootId_4","bootId_5","bootId_6","bootId_7","bootId_8","bootId_9","bootId_10","bootId_11","bootId_12","bootId_13","bootId_14","bootId_15","bootId_16","bootId_17","bootId_18","bootId_19","bootId_20","bootId_21","bootId_22","bootId_23","bootId_24","bootId_25","bootId_26","bootId_27","bootId_28","bootId_29","bootId_30","bootId_31","bootId_32","bootId_33","bootId_34","bootId_35","bootId_36","bootId_37","bootId_38","bootId_39","bootId_40","bootId_41","bootId_42","bootId_43","bootId_44","bootId_45","bootId_46","bootId_47","bootId_48","bootId_49","bootId_50","bootId_51","bootId_52","bootId_53","bootId_54","bootId_55","bootId_56","bootId_57","bootId_58","bootId_59","bootId_60","bootId_61","bootId_62","bootId_63","bootId_64","bootId_65","bootId_66","bootId_67","bootId_68","bootId_69","bootId_70","bootId_71","bootId_72","bootId_73","bootId_74","bootId_75","bootId_76","bootId_77","bootId_78","bootId_79","bootId_80","bootId_81","bootId_82","bootId_83","bootId_84","bootId_85","bootId_86","bootId_87","bootId_88","bootId_89","bootId_90","bootId_91","bootId_92","bootId_93","bootId_94","bootId_95","bootId_96","bootId_97","bootId_98","bootId_99","bootId_100","bootId_101","bootId_102","bootId_103","bootId_104","bootId_105","bootId_106","bootId_107","bootId_108","bootId_109","bootId_110","bootId_111","bootId_112","bootId_113","bootId_114","bootId_115","bootId_116","bootId_117","bootId_118","bootId_119","bootId_120","bootId_121","bootId_122","bootId_123","bootId_124","bootId_125","bootId_126","bootId_127","bootId_128","bootId_129","bootId_130","bootId_131","bootId_132","bootId_133","bootId_134","bootId_135","bootId_136","bootId_137","bootId_138","bootId_139","bootId_140","bootId_141","bootId_142","bootId_143","bootId_144","bootId_145","bootId_146","bootId_147","bootId_148","bootId_149","bootId_150","bootId_151","bootId_152","bootId_153","bootId_154","bootId_155","bootId_156","bootId_157","bootId_158","bootId_159","bootId_160","bootId_161","bootId_162","bootId_163","bootId_164","bootId_165","bootId_166","bootId_167","bootId_168","bootId_169","bootId_170","bootId_171","bootId_172","bootId_173","bootId_174","bootId_175","bootId_176","bootId_177","bootId_178","bootId_179","bootId_180","bootId_181","bootId_182","bootId_183","bootId_184","bootId_185","bootId_186","bootId_187","bootId_188","bootId_189","bootId_190","bootId_191","bootId_192","bootId_193","bootId_194","bootId_195","bootId_196","bootId_197","bootId_198","bootId_199","bootId_200"
94,2.14e-191,0,0,0,0,0,0,0,0.330512233,1.79e-17,1e-252,0,0,0,1.83702500305401e-318,0,0,8.22e-285,0,0,0,2.09e-15,0,0,1.84e-95,0,0,0,0,0,0,0,0,0,0,6.88e-08,0,0,2.87e-18,0,0,2.86e-245,0,0,0,0,0,0,0,0,0.188278542,4.27e-231,0,0,0,5.6e-77,8.9e-266,0,0,0,0,0,1.55e-06,0.169054272,0,3.52e-258,9.6e-26,1.04e-09,0,0,0,3.46e-201,0,0,0,0,0,0,0,0,4.79e-198,1.19e-266,1.29e-181,0,0,0,0,0,0,3.27e-97,0,0,0,1.3e-248,0,6.75e-53,0,0,0.005586513,0,0,0.149109211,0,2.17e-227,0,0,1.24800982139499e-320,0,0,0,3.06320700421573e-322,0,0,0,0,9.17e-97,8.53446454149534e-313,0,0,5.54e-132,1.42e-39,7.1e-153,0,0,0,0,0,0,1.88e-15,0,0,4.34e-48,0,0,0,0,0,0,1.88e-07,0,0,0,0,1.46e-114,6.4e-215,0,4.13e-12,0,0,0,0,0,9.39e-20,6.97e-18,0,0,0,0,0,0,0,0,0,0.463121752,0,0,6.14e-30,7.73e-88,2.05e-221,0,0,0,0,0,0,0,0,0,0,0.000313065,0,0,0,4.41e-15,0,0,0,0,0,0,0,0,1.56e-32,0,0,0,0,0,0,0
95,1.07e-198,0,0,0,0,0,0,0,0.338270955,1.55e-20,3.52e-262,0,0,0,0,0,0,3.48e-296,0,0,0,9.04e-18,0,0,2.51e-101,0,0,0,0,0,0,0,0,0,0,3.86e-06,0,0,1.52e-15,0,0,2.82e-253,0,0,0,0,0,0,0,0,0.25117538,1.08e-238,0,0,0,1.02e-73,0,0,0,0,0,0,0.000132625,0.252709218,0,6.53e-265,6.37e-28,2.47e-12,0,0,0,4.17e-209,0,0,0,0,0,0,0,0,9.95e-207,1.05e-268,5.33e-184,0,0,0,0,0,0,9.96e-100,0,0,0,3.44e-258,0,3.5e-49,0,0,0.000101738,0,0,0.016566112,0,1.13e-233,0,0,0,0,0,0,0,0,0,0,0,7.98e-100,2.34457370037026e-318,0,0,1.53e-135,6.07e-38,3.51e-155,0,0,0,0,0,0,8.53e-17,0,0,1.36e-41,0,0,0,0,0,0,1.89e-05,0,0,0,0,4.39e-117,8e-222,0,3.93e-14,0,0,0,0,0,8.63e-17,4.11e-17,0,0,0,0,0,0,0,0,0,0.204234041,0,0,1.28e-26,5.82e-93,1.99e-228,0,0,0,0,0,0,0,0,0,0,3.76e-05,0,0,0,3.54e-12,0,0,0,0,0,0,0,0,1.12e-27,0,0,0,0,0,0,0
96,2.33e-206,0,0,0,0,0,0,0,0.142916925,7.11e-24,6.52e-272,0,0,0,0,0,0,4.83e-308,0,0,0,2.34e-20,0,0,1.71e-107,0,0,0,0,0,0,0,0,0,0,0.000122164,0,0,4.69e-13,0,0,1.57e-261,0,0,0,0,0,0,0,0,0.223914387,1.47e-246,0,0,0,1.65e-70,0,0,0,0,0,0,0.004361337,0.245537566,0,7.92e-272,2.56e-30,2.44e-15,0,0,0,2.93e-217,0,0,0,0,0,0,0,0,1.05e-215,8.9e-271,1.79e-186,0,0,0,0,0,0,2.43e-102,0,0,0,3.94e-268,0,1.38e-45,0,0,5e-07,0,0,0.000538393,0,4.02e-240,0,0,0,0,0,0,0,0,0,0,0,5.79e-103,4.94065645841247e-324,0,0,3.59e-139,2.57e-36,1.49e-157,0,0,0,0,0,0,3.11e-18,0,0,1.48e-35,0,0,0,0,0,0,0.000805099,0,0,0,0,9.97e-120,6.88e-229,0,2.32e-16,0,0,0,0,0,4.49e-14,2.41e-16,0,0,0,0,0,0,0,0,0,0.022373059,0,0,1.75e-23,2.33e-98,1.2e-235,0,0,0,0,0,0,0,0,0,0,3.34e-06,0,0,0,1.34e-09,0,0,0,0,0,0,0,0,3.3e-23,0,0,0,0,0,0,0
97,2.17e-214,0,0,0,0,0,0,0,0.024402432,1.72e-27,6.29e-282,0,0,0,0,0,0,2.12052975195063e-320,0,0,0,3.57e-23,0,0,5.73e-114,0,0,0,0,0,0,0,0,0,0,0.00212779,0,0,8.42e-11,0,0,4.89e-270,0,0,0,0,0,0,0,0,0.132834412,1.06e-254,0,0,0,2.36e-67,0,0,0,0,0,0,0.054076504,0.153271318,0,6.22e-279,6.07e-33,9.75e-19,0,0,0,1.19e-225,0,0,0,0,0,0,0,0,5.51e-225,7.3e-273,4.78e-189,0,0,0,0,0,0,4.73e-105,0,0,0,1.93e-278,0,4.12e-42,0,0,6.54e-10,0,0,4.99e-06,0,9.78e-247,0,0,0,0,0,0,0,0,0,0,0,3.5e-106,0,0,0,7.12e-143,1.06e-34,5.39e-160,0,0,0,0,0,0,9.02e-20,0,0,5.51e-30,0,0,0,0,0,0,0.014363423,0,0,0,0,1.69e-122,4.06e-236,0,8.37e-19,0,0,0,0,0,1.31e-11,1.41e-15,0,0,0,0,0,0,0,0,0,0.000593355,0,0,1.58e-20,4.85e-104,4.49e-243,0,0,0,0,0,0,0,0,0,0,2.2e-07,0,0,0,2.39e-07,0,0,0,0,0,0,0,0,3.89e-19,0,0,0,0,0,0,0
98,8.4e-223,0,0,0,0,0,0,0,0.001648135,2.17e-31,3.12e-292,0,0,0,0,0,0,0,0,0,0,3.15e-26,0,0,9.17e-121,0,0,0,0,0,0,0,0,0,0,0.020001453,0,0,8.77e-09,0,0,8.38e-279,0,0,0,0,0,0,0,0,0.05222262,3.99e-263,0,0,0,2.99e-64,0,0,0,0,0,0,0.247207863,0.060747708,0,3.14e-286,8.37e-36,1.55e-22,0,0,0,2.73e-234,0,0,0,0,0,0,0,0,1.43e-234,5.75e-275,1.01e-191,0,0,0,0,0,0,7.25e-108,0,0,0,3.92e-289,0,9.25e-39,0,0,2.25e-13,0,0,1.28e-08,0,1.6e-253,0,0,0,0,0,0,0,0,0,0,0,1.75e-109,0,0,0,1.19e-146,4.27e-33,1.65e-162,0,0,0,0,0,0,2.06e-21,0,0,6.93e-25,0,0,0,0,0,0,0.105326049,0,0,0,0,2.13e-125,1.64e-243,0,1.81e-21,0,0,0,0,0,2.14e-09,8.13e-15,0,0,0,0,0,0,0,0,0,3.71e-06,0,0,9.24e-18,5.16e-110,1.02e-250,0,0,0,0,0,0,0,0,0,0,1.06e-08,0,0,0,1.95e-05,0,0,0,0,0,0,0,0,1.83e-15,0,0,0,0,0,0,0
99,1.31e-231,0,0,0,0,0,0,0,4.31e-05,1.43e-35,7.86e-303,0,0,0,0,0,0,0,0,0,0,1.57e-29,0,0,6.88e-128,0,0,0,0,0,0,0,0,0,0,0.099355307,0,0,5.3e-07,0,0,7.81e-288,0,0,0,0,0,0,0,0,0.013549485,7.65e-272,0,0,0,3.33e-61,0,0,0,0,0,0,0.407323069,0.015105697,0,1e-293,6.54e-39,9.47e-27,0,0,0,3.54e-243,0,0,0,0,0,0,0,0,1.78e-244,4.32e-277,1.68e-194,0,0,0,0,0,0,8.72e-111,0,0,0,3.24e-300,0,1.56e-35,0,0,2e-17,0,0,8.91e-12,0,1.76e-260,0,0,0,0,0,0,0,0,0,0,0,7.24e-113,0,0,0,1.68e-150,1.66e-31,4.25e-165,0,0,0,0,0,0,3.69e-23,0,0,2.9e-20,0,0,0,0,0,0,0.312060858,0,0,0,0,1.96e-128,4.48e-251,0,2.3e-24,0,0,0,0,0,1.93e-07,4.63e-14,0,0,0,0,0,0,0,0,0,5.34e-09,0,0,3.45e-15,2.75e-116,1.41e-258,0,0,0,0,0,0,0,0,0,0,3.8e-10,0,0,0,0.000724568,0,0,0,0,0,0,0,0,3.37e-12,0,0,0,0,0,0,0
100,8e-241,0,0,0,0,0,0,0,4.26e-07,4.84e-40,9.91111301342189e-314,0,0,0,0,0,0,0,0,0,0,4.35e-33,0,0,2.36e-135,0,0,0,0,0,0,0,0,0,0,0.255290528,0,0,1.85e-05,0,0,3.9e-297,0,0,0,0,0,0,0,0,0.00231047,7.38e-281,0,0,0,3.26e-58,0,0,0,0,0,0,0.236421399,0.002328333,0,2.02e-301,2.84e-42,2.19e-31,0,0,0,2.56e-252,0,0,0,0,0,0,0,0,1.06e-254,3.1e-279,2.17e-197,0,0,0,0,0,0,8.17e-114,0,0,0,1.0630497081671e-311,0,1.95e-32,0,0,4.53e-22,0,0,1.63e-15,0,1.29e-267,0,0,0,0,0,0,0,0,0,0,0,2.47e-116,0,0,0,1.99e-154,6.15e-30,9.17e-168,0,0,0,0,0,0,5.11e-25,0,0,3.99e-16,0,0,0,0,0,0,0.367159016,0,0,0,0,1.3e-131,8.26e-259,0,1.7e-27,0,0,0,0,0,9.54e-06,2.59e-13,0,0,0,0,0,0,0,0,0,1.72e-12,0,0,8.16e-13,7.15e-123,1.15e-266,0,0,0,0,0,0,0,0,0,0,1e-11,0,0,0,0.011992956,0,0,0,0,0,0,0,0,2.42e-09,0,0,0,0,0,0,0
101,1.86e-250,0,0,0,0,0,0,0,1.56e-09,8.46e-45,0,0,0,0,0,0,0,0,0,0,0,6.57e-37,0,0,3.64e-143,0,0,0,0,0,0,0,0,0,0,0.332030948,0,0,0.00037164,0,0,1.03e-306,0,0,0,0,0,0,0,0,0.000257863,3.52e-290,0,0,0,2.79e-55,0,0,0,0,0,0,0.04723264,0.000219751,0,0,6.7e-46,1.87e-36,0,0,0,1.02e-261,0,0,0,0,0,0,0,0,2.96e-265,2.1e-281,2.14e-200,0,0,0,0,0,0,5.91e-117,0,0,0,1.48219693752374e-323,0,1.8e-29,0,0,2.59e-27,0,0,7.63e-20,0,6.19e-275,0,0,0,0,0,0,0,0,0,0,0,6.89e-120,0,0,0,1.98e-158,2.17e-28,1.64e-170,0,0,0,0,0,0,5.45e-27,0,0,1.78e-12,0,0,0,0,0,0,0.168575683,0,0,0,0,6.19e-135,1.02e-266,0,7.09e-31,0,0,0,0,0,0.000257471,1.43e-12,0,0,0,0,0,0,0,0,0,1.2e-16,0,0,1.2e-10,8.92e-130,5.6e-275,0,0,0,0,0,0,0,0,0,0,1.93e-13,0,0,0,0.087227238,0,0,0,0,0,0,0,0,6.66e-07,0,0,0,0,0,0,0
102,1.6e-260,0,0,0,0,0,0,0,2.08e-12,7.54e-50,0,0,0,0,0,0,0,0,0,0,0,5.3e-41,0,0,2.46e-151,0,0,0,0,0,0,0,0,0,0,0.213835431,0,0,0.004304293,0,0,1.40997012304355e-316,0,0,0,0,0,0,0,0,1.88e-05,8.13e-300,0,0,0,2.08e-52,0,0,0,0,0,0,0.003172544,1.25e-05,0,1.94234794117186e-317,8.4e-50,5.74e-42,0,0,0,2.21e-271,0,0,0,0,0,0,0,0,3.81e-276,1.34e-283,1.61e-203,0,0,0,0,0,0,3.28e-120,0,0,0,0,0,1.23e-26,0,0,3.69e-33,0,0,8.9e-25,0,1.94e-282,0,0,0,0,0,0,0,0,0,0,0,1.57e-123,0,0,0,1.65e-162,7.21e-27,2.43e-173,0,0,0,0,0,0,4.43e-29,0,0,2.54e-09,0,0,0,0,0,0,0.029674833,0,0,0,0,2.08e-138,8.45e-275,0,1.65e-34,0,0,0,0,0,0.003759724,7.65e-12,0,0,0,0,0,0,0,0,0,1.79e-21,0,0,1.1e-08,5.22e-137,1.59e-283,0,0,0,0,0,0,0,0,0,0,2.74e-15,0,0,0,0.274394292,0,0,0,0,0,0,0,0,6.95e-05,0,0,0,0,0,0,0
103,4.96e-271,0,0,0,0,0,0,0,9.75e-16,3.42e-55,0,0,0,0,0,0,0,0,0,0,0,2.24e-45,0,0,7.08e-160,0,0,0,0,0,0,0,0,0,0,0.066690793,0,0,0.028641534,0,0,0,0,0,0,0,0,0,0,0,8.85e-07,8.94777966615921e-310,0,0,0,1.35e-49,0,0,0,0,0,0,7e-05,4.28e-07,0,0,5.47e-54,6.17e-48,0,0,0,0,0,0,0,0,0,0,0,0,2.22e-287,8.06e-286,9.06e-207,0,0,0,0,0,0,1.38e-123,0,0,0,0,0,6.12e-24,0,0,1.28e-39,0,0,2.52e-30,0,3.95e-290,0,0,0,0,0,0,0,0,0,0,0,2.93e-127,0,0,0,1.15e-166,2.24e-25,2.95e-176,0,0,0,0,0,0,2.72e-31,0,0,1.15e-06,0,0,0,0,0,0,0.001967313,0,0,0,0,4.88e-142,4.64e-283,0,2.11e-38,0,0,0,0,0,0.029470056,4e-11,0,0,0,0,0,0,0,0,0,5.5e-27,0,0,6.07e-07,1.4e-144,2.6e-292,0,0,0,0,0,0,0,0,0,0,2.85e-17,0,0,0,0.367396779,0,0,0,0,0,0,0,0,0.002723874,0,0,0,0,0,0,0
104,5.35e-282,0,0,0,0,0,0,0,1.58e-19,7.81e-61,0,0,0,0,0,0,0,0,0,0,0,4.85e-50,0,0,8.54e-169,0,0,0,0,0,0,0,0,0,0,0.009847678,0,0,0.109290674,0,0,0,0,0,0,0,0,0,0,0,2.7e-08,4.60815027876131e-320,0,0,0,7.55e-47,0,0,0,0,0,0,4.94e-07,8.6e-09,0,0,1.81e-58,2.27e-54,0,0,0,0,0,0,0,0,0,0,0,0,5.79e-299,4.52e-288,3.79e-210,0,0,0,0,0,0,4.4e-127,0,0,0,0,0,2.22e-21,0,0,1.08e-46,0,0,1.68e-36,0,5.17e-298,0,0,0,0,0,0,0,0,0,0,0,4.44e-131,0,0,0,6.66e-171,6.46e-24,2.92e-179,0,0,0,0,0,0,1.25e-33,0,0,0.000160671,0,0,0,0,0,0,4.82e-05,0,0,0,0,7.92e-146,1.68e-291,0,1.44e-42,0,0,0,0,0,0.123035171,2.03e-10,0,0,0,0,0,0,0,0,0,3.39e-33,0,0,2.02e-05,1.68e-152,2.43e-301,0,0,0,0,0,0,0,0,0,0,2.18e-19,0,0,0,0.206019084,0,0,0,0,0,0,0,0,0.039502525,0,0,0,0,0,0,0
105,1.95e-293,0,0,0,0,0,0,0,8.69e-24,8.95e-67,0,0,0,0,0,0,0,0,0,0,0,5.27e-55,0,0,4.2e-178,0,0,0,0,0,0,0,0,0,0,0.000672897,0,0,0.238710697,0,0,0,0,0,0,0,0,0,0,0,5.3e-10,0,0,0,0,3.66e-44,0,0,0,0,0,0,1.09e-09,1.01e-10,0,0,2.96e-63,2.78e-61,0,0,0,0,0,0,0,0,0,0,0,0,6.60579287259549e-311,2.35e-290,1.17e-213,0,0,0,0,0,0,1.05e-130,0,0,0,0,0,5.83e-19,0,0,2.16e-54,0,0,2.56e-43,0,4.3e-306,0,0,0,0,0,0,0,0,0,0,0,5.45e-135,0,0,0,3.21e-175,1.71e-22,2.34e-182,0,0,0,0,0,0,4.28e-36,0,0,0.006919808,0,0,0,0,0,0,4.3e-07,0,0,0,0,8.75e-150,4.01e-300,0,5.19e-47,0,0,0,0,0,0.271465247,9.93e-10,0,0,0,0,0,0,0,0,0,4.09e-40,0,0,0.000400353,8.87e-161,1.28460941421218e-310,0,0,0,0,0,0,0,0,0,0,1.22e-21,0,0,0,0.047599319,0,0,0,0,0,0,0,0,0.209540742,0,0,0,0,0,0,0
106,2.34e-305,0,0,0,0,0,0,0,1.57e-28,5.51e-73,0,0,0,0,0,0,0,0,0,0,0,2.82e-60,0,0,8.22e-188,0,0,0,0,0,0,0,0,0,0,2.08e-05,0,0,0.297922924,0,0,0,0,0,0,0,0,0,0,0,6.67e-12,0,0,0,0,1.52e-41,0,0,0,0,0,0,7.38e-13,6.78e-13,0,0,2.36e-68,1.11e-68,0,0,0,0,0,0,0,0,0,0,0,0,3.45845952088873e-323,1.13e-292,2.6e-217,0,0,0,0,0,0,1.85e-134,0,0,0,0,0,1.1e-16,0,0,1.02e-62,0,0,8.67e-51,0,2.25631363207509e-314,0,0,0,0,0,0,0,0,0,0,0,5.39e-139,0,0,0,1.29e-179,4.15e-21,1.5e-185,0,0,0,0,0,0,1.07e-38,0,0,0.090252981,0,0,0,0,0,0,1.36e-09,0,0,0,0,6.52e-154,0,0,9.64e-52,0,0,0,0,0,0.314077142,4.69e-09,0,0,0,0,0,0,0,0,0,9.37e-48,0,0,0.00463912,2e-169,3.78898943795652e-320,0,0,0,0,0,0,0,0,0,0,4.96e-24,0,0,0,0.004457172,0,0,0,0,0,0,0,0,0.401583328,0,0,0,0,0,0,0
107,8.89833472982856e-318,0,0,0,0,0,0,0,9.18e-34,0,0,0,0,0,0,0,0,0,0,0,0,7.28e-66,0,0,6.25e-198,0,0,0,0,0,0,0,0,0,0,2.84e-07,0,0,0.212105686,0,0,0,0,0,0,0,0,0,0,0,5.35e-14,0,0,0,0,5.43e-39,0,0,0,0,0,0,1.48e-16,2.59e-15,0,0,8.86e-74,1.39e-76,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02e-295,4.17e-221,0,0,0,0,0,0,2.42e-138,0,0,0,0,0,1.48e-14,0,0,1.11e-71,0,0,6.36e-59,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29e-143,0,0,0,4.27e-184,9.08e-20,7.72e-189,0,0,0,0,0,0,1.97e-41,0,0,0.351583244,0,0,0,0,0,0,1.52e-12,0,0,0,0,3.23e-158,6.29391214368456e-318,0,9.07e-57,0,0,0,0,0,0.189052834,2.13e-08,0,0,0,0,0,0,0,0,0,3.97e-56,0,0,0.031079459,1.9e-178,0,0,0,0,0,0,0,0,0,0,0,1.48e-26,0,0,0,0.000166365,0,0,0,0,0,0,0,0,0.274653084,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,1.68e-39,0,0,0,0,0,0,0,0,0,0,0,0,8.85e-72,0,0,1.8e-208,0,0,0,0,0,0,0,0,0,0,1.67e-09,0,0,0.086004646,0,0,0,0,0,0,0,0,0,0,0,2.73e-16,0,0,0,0,1.66e-36,0,0,0,0,0,0,8.65e-21,5.53e-18,0,0,1.54e-79,5.41e-85,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03e-297,4.73e-225,0,0,0,0,0,0,2.3e-142,0,0,0,0,0,1.42e-12,0,0,2.78e-81,0,0,9.81e-68,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74e-147,0,0,0,1.17e-188,1.78e-18,3.14e-192,0,0,0,0,0,0,2.6e-44,0,0,0.403425872,0,0,0,0,0,0,5.8e-16,0,0,0,0,1.05e-162,0,0,4.23e-62,0,0,0,0,0,0.058739415,9.23e-08,0,0,0,0,0,0,0,0,0,3.02e-65,0,0,0.118780964,7.34e-188,0,0,0,0,0,0,0,0,0,0,0,3.22e-29,0,0,0,2.43e-06,0,0,0,0,0,0,0,0,0.066208399,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,9.48e-46,0,0,0,0,0,0,0,0,0,0,0,0,4.96e-78,0,0,1.92e-219,0,0,0,0,0,0,0,0,0,0,4.14e-12,0,0,0.019831216,0,0,0,0,0,0,0,0,0,0,0,8.8e-19,0,0,0,0,4.29e-34,0,0,0,0,0,0,1.43e-25,6.54e-21,0,0,1.2e-85,6.29e-94,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5e-300,3.77e-229,0,0,0,0,0,0,1.59e-146,0,0,0,0,0,9.63e-11,0,0,1.56e-91,0,0,3.08e-77,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4e-151,0,0,0,2.64e-193,3.11e-17,1.01e-195,0,0,0,0,0,0,2.46e-47,0,0,0.13446839,0,0,0,0,0,0,7.46e-20,0,0,0,0,2.23e-167,0,0,9.61e-68,0,0,0,0,0,0.009346254,3.81e-07,0,0,0,0,0,0,0,0,0,4.01e-75,0,0,0.255493374,1.14e-197,0,0,0,0,0,0,0,0,0,0,0,5.11e-32,0,0,0,1.37e-08,0,0,0,0,0,0,0,0,0.005555969,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,1.6e-52,0,0,0,0,0,0,0,0,0,0,0,0,1.26e-84,0,0,7.35e-231,0,0,0,0,0,0,0,0,0,0,4.21e-15,0,0,0.002596588,0,0,0,0,0,0,0,0,0,0,0,1.79e-21,0,0,0,0,9.44e-32,0,0,0,0,0,0,6.51e-31,4.21e-24,0,0,4.14e-92,2.14e-103,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51e-302,2.08e-233,0,0,0,0,0,0,7.88e-151,0,0,0,0,0,4.58e-09,0,0,1.95e-102,0,0,1.92e-87,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67e-156,0,0,0,4.92e-198,4.78e-16,2.52e-199,0,0,0,0,0,0,1.64e-50,0,0,0.01283901,0,0,0,0,0,0,3.18e-24,0,0,0,0,3.02e-172,0,0,1.04e-73,0,0,0,0,0,0.000755538,1.5e-06,0,0,0,0,0,0,0,0,0,9.02e-86,0,0,0.305090662,6.85e-208,0,0,0,0,0,0,0,0,0,0,0,5.92e-35,0,0,0,2.93e-11,0,0,0,0,0,0,0,0,0.000160289,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,7.86e-60,0,0,0,0,0,0,0,0,0,0,0,0,1.4e-91,0,0,9.91e-243,0,0,0,0,0,0,0,0,0,0,1.72e-18,0,0,0.000192789,0,0,0,0,0,0,0,0,0,0,0,2.28e-24,0,0,0,0,1.75e-29,0,0,0,0,0,0,7.98e-37,1.46e-27,0,0,6.1e-99,2.07e-113,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54e-305,7.84e-238,0,0,0,0,0,0,2.78e-155,0,0,0,0,0,1.52e-07,0,0,5.3e-114,0,0,2.29e-98,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83e-160,0,0,0,7.52e-203,6.4e-15,4.9e-203,0,0,0,0,0,0,7.72e-54,0,0,0.000346269,0,0,0,0,0,0,4.4e-29,0,0,0,0,2.59e-177,0,0,5.23e-80,0,0,0,0,0,3.08e-05,5.54e-06,0,0,0,0,0,0,0,0,0,3.35e-97,0,0,0.19947338,1.57e-218,0,0,0,0,0,0,0,0,0,0,0,4.98e-38,0,0,0,2.33e-14,0,0,0,0,0,0,0,0,1.57e-06,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,1.1e-67,0,0,0,0,0,0,0,0,0,0,0,0,6.78e-99,0,0,4.57e-255,0,0,0,0,0,0,0,0,0,0,2.74e-22,0,0,8.11e-06,0,0,0,0,0,0,0,0,0,0,0,1.81e-27,0,0,0,0,2.74e-27,0,0,0,0,0,0,2.56e-43,2.67e-31,0,0,3.76e-106,5.52e-124,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03e-307,2e-242,0,0,0,0,0,0,6.94e-160,0,0,0,0,0,3.49e-06,0,0,0,0,0,5.09e-110,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65e-165,0,0,0,9.41e-208,7.42e-14,7.32e-207,0,0,0,0,0,0,2.52e-57,0,0,2.6e-06,0,0,0,0,0,0,1.94e-34,0,0,0,0,1.39e-182,0,0,1.2e-86,0,0,0,0,0,6.27e-07,1.94e-05,0,0,0,0,0,0,0,0,0,1.99e-109,0,0,0.07041598,1.34e-229,0,0,0,0,0,0,0,0,0,0,0,3.05e-41,0,0,0,6.79e-18,0,0,0,0,0,0,0,0,5.16e-09,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,4.3e-76,0,0,0,0,0,0,0,0,0,0,0,0,1.38e-106,0,0,7.01e-268,0,0,0,0,0,0,0,0,0,0,1.67e-26,0,0,1.93e-07,0,0,0,0,0,0,0,0,0,0,0,8.97e-31,0,0,0,0,3.59e-25,0,0,0,0,0,0,2.1e-50,2.57e-35,0,0,9.44e-114,3.97e-135,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87818994572052e-310,3.4e-247,0,0,0,0,0,0,1.21e-164,0,0,0,0,0,5.54e-05,0,0,0,0,0,2.05e-122,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33e-170,0,0,0,9.63e-213,7.37e-13,8.37e-211,0,0,0,0,0,0,5.64e-61,0,0,5.37e-09,0,0,0,0,0,0,2.66e-40,0,0,0,0,4.57e-188,0,0,1.24e-93,0,0,0,0,0,6.34e-09,6.34e-05,0,0,0,0,0,0,0,0,0,1.83e-122,0,0,0.013232578,4.16e-241,0,0,0,0,0,0,0,0,0,0,0,1.36e-44,0,0,0,7.11e-22,0,0,0,0,0,0,0,0,5.61e-12,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,4.53e-85,0,0,0,0,0,0,0,0,0,0,0,0,1.16e-114,0,0,3.49e-281,0,0,0,0,0,0,0,0,0,0,3.77e-31,0,0,2.59e-09,0,0,0,0,0,0,0,0,0,0,0,2.75e-34,0,0,0,0,3.93e-23,0,0,0,0,0,0,4.28e-58,1.27e-39,0,0,9.39e-122,7.44e-147,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03682836905166e-312,3.81e-252,0,0,0,0,0,0,1.47e-169,0,0,0,0,0,0.000601392,0,0,0,0,0,1.44e-135,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47e-174,0,0,0,8.04e-218,6.21e-12,7.25e-215,0,0,0,0,0,0,8.6e-65,0,0,3e-12,0,0,0,0,0,0,1.12e-46,0,0,0,0,9.14e-194,0,0,5.58e-101,0,0,0,0,0,3.15e-11,0.000194047,0,0,0,0,0,0,0,0,0,2.55e-136,0,0,0.001304952,4.55e-253,0,0,0,0,0,0,0,0,0,0,0,4.4e-48,0,0,0,2.63e-26,0,0,0,0,0,0,0,0,1.99e-15,0,0,0,0,0,0,0
