specLabel,January,February,March,April,May,June,July,August,September,October,November,December
Black_legged_Kittiwake,0.688045110017133,1.65393125031936,1.15569461418786,0.103622276755992,0.752397801458448,0.785576653202896,0.913738179843467,0.839653936110628,0.59786818210365,0.858752024592483,0.701436181917608,0.726411695401628
Black_legged_Kittiwake,1.73469803943946,1.34961786209239,0.166209419077081,0.644711297926265,0.834489290088339,0.439717948928755,0.292404760121364,0.810576906678731,0.351126994693844,0.9695560301452,0.590149720559386,0.98311569634967
Black_legged_Kittiwake,0.683825255561608,1.20274193413446,0.813452464485874,0.137704318374887,1.29543662630181,0.33440537754658,0.604180174573512,0.466096110817959,0.301360523108924,1.47818294531132,0.900963252303852,1.14230402462639
Black_legged_Kittiwake,1.90509863633818,0.630729148402854,1.31757735741073,0.400643078737838,0.919743329038366,1.55317724248626,0.449995895306035,1.21975783211932,0.606364484796839,0.825694189346281,0.367727432240028,0.943749579431152
Black_legged_Kittiwake,0.771554596463012,0.459871892936085,0.919109113056094,0.473811792510756,1.13797960368763,0.64264030069184,0.763158863946987,0.485713965883917,0.202054338575981,1.27191714568064,0.873029749976748,1.17555592473879
Black_legged_Kittiwake,1.36038193906335,1.47491644250649,1.67988959709818,0.586101260422715,0.234354907667598,0.572233228902797,0.788866463743944,0.418946575417637,0.782792160231536,1.7895782410491,1.62922558289559,1.42774322895858
Black_legged_Kittiwake,0.738659848520211,3.05423904047801,0.200481799348042,0.231099728695359,0.121918228363066,1.31353769493885,0.635198659916222,0.723959328131397,0.601681380497891,1.85351344381303,1.38771764285499,1.92187581031702
Black_legged_Kittiwake,0.0315450636788647,0.896437725641906,0.972743075704498,0.400716979745308,1.03077857197405,0.105288460852526,0.446422612873278,0.312574582459786,0.620641904025699,1.17065629010163,1.19777724350104,1.49293321201823
Black_legged_Kittiwake,3.18378124424424,1.61761065634508,1.42598842474241,0.410886019254752,0.219147729122184,1.1873532458125,0.873225799263619,0.98317550734937,1.17747328967529,0.614202622439146,1.08086217326589,0.922260341778716
Black_legged_Kittiwake,1.54404095268553,1.19080374218132,2.72870293980811,0.788462713831868,1.1920698356531,1.25101127370711,0.714003453690018,0.289572163997148,0.0787805828201246,0.686209258289981,0.201255380678948,1.52386000365036
Black_legged_Kittiwake,1.74788101828842,0.606226387326313,1.55726927703268,0.538109132151026,1.08613202360757,1.23074115181492,1.10152786312975,0.298920624968433,0.274413563653855,1.21584197840944,0.74708068263869,0.97947695685166
Black_legged_Kittiwake,1.1568877134813,2.56854617759028,0.977784526077649,1.0358666533216,0.649845223596148,0.697103790032467,0.529201043906879,1.13842621392399,0.535672519801664,2.3919654657494,0.529207796425584,0.686334625537336
Black_legged_Kittiwake,0.960922507857563,0.342306947716442,0.287619114232347,0.122972268390813,0.804362380304717,1.43764455675402,0.83591430199701,0.204741136301808,0.601250275042524,0.879203806937323,1.24629387971042,0.709823184762954
Black_legged_Kittiwake,1.25578994813502,0.63632568304043,2.68482773990673,0.64590992720857,0.841163858229768,0.893986892860735,0.751705891280292,0.493644757826418,0.16157613328254,1.50599634958799,0.736968778910318,1.12073583268637
Black_legged_Kittiwake,1.05128068446636,0.579148453958524,0.939159514966241,0.802005401640783,0.097152803974838,0.747154777412917,0.34141584412867,0.376270701501762,0.724582709676889,0.953098441550208,0.959807299569534,0.495542564006198
Black_legged_Kittiwake,0.634636027797332,0.487741058563312,1.57990708485197,0.920739645363484,1.25694337869048,1.00392781139147,0.735635097646526,0.921250545549385,0.588319878291424,1.79120450312073,0.102990776484229,1.4921266712351
Black_legged_Kittiwake,1.89438420035985,0.310634436553677,0.795229416989373,0.189771203002188,0.505747292132577,0.250637312924652,0.362425387817629,1.69954798103505,1.11489539801096,0.112553646854672,1.49095570068736,0.557842300916793
Black_legged_Kittiwake,0.697988939136061,1.47797439612983,0.601664566794561,0.00859103979786829,0.685349027720568,0.428778350952795,1.04845666985103,0.95772769025734,0.486640429225599,0.414973893533633,0.814171190270074,0.411726105007588
Black_legged_Kittiwake,1.90527440283848,1.56534242172013,1.3506669741755,0.0646090436550595,0.917792277795497,0.744815018373708,0.564673257390899,0.0979267242243604,0.165857471818351,3.31149602867124,0.272634700776712,1.73936297548865
Black_legged_Kittiwake,1.46485942415976,1.07483818637195,0.435848898988902,0.838445732970448,1.21526471853859,1.82346475755015,0.469147256754775,0.230932602697944,0.856254072057125,1.63645975482158,1.36437042582399,0.644048183261985
Black_legged_Kittiwake,1.46353148235526,1.92355572087307,2.61733649457493,0.566205948247532,0.657771762185596,0.841673264456107,0.583521943130759,1.03000318320682,0.419794179496243,1.3317920731485,1.47387813780109,1.2425847487868
Black_legged_Kittiwake,0.478831071063465,2.39172113774409,2.01137236771993,0.520058544098953,0.578424487000011,0.600580174195568,0.932499584983617,0.753927621635043,1.3918378488152,1.61816364365333,1.25061642255799,0.419523479105231
Black_legged_Kittiwake,0.148524879068015,0.0453225351035665,1.55809035750863,0.431812506989668,1.22889086473729,0.474731140353347,0.88381905274377,0.779068587248995,0.0626312814311067,1.10562124189917,0.943180969085322,0.922507264741141
Black_legged_Kittiwake,1.26873913192912,1.6399599103756,1.43511884845644,0.418275786217981,0.307753028073191,0.967512871568258,1.21947484191752,1.22126410117863,0.685350203598274,0.529293269346017,0.938563430877645,0.193157675249806
Black_legged_Kittiwake,1.27569477764698,0.844003605361891,1.14600350203781,1.02777078247706,0.291683933314503,0.665352047165283,1.31612355379837,0.58722292796061,0.367113789224316,0.870724628661905,1.85265094608735,1.53728644582758
Black_legged_Kittiwake,0.944357941912117,0.980165325570131,0.899081718150376,0.548658275586051,0.613547493704153,0.828247297281429,0.209265507789113,0.570285981501088,0.777110275145898,0.161252033608629,1.76279664552418,0.566699911104396
Black_legged_Kittiwake,0.916009646604951,1.13429821571888,0.866419510606821,0.247099723677283,0.337649219557755,0.449171932750188,1.16725020888048,0.499229290620821,0.720803711781711,0.252496481560383,2.12032521562083,0.515148009599077
Black_legged_Kittiwake,0.74219289367712,1.94465801353007,1.38896414188573,0.900509012142988,0.611635743819976,0.908148300098507,0.586048557241765,0.879811758253571,0.0844414734144575,0.85996634515219,2.15492847142853,1.78283510794886
Black_legged_Kittiwake,1.00596613516537,1.29560740451601,0.683148297127126,0.389841679146274,0.64929426947538,0.919148028229415,0.344362791413242,0.27573964605039,0.376691313897361,1.67450258670257,1.46830746951985,0.620673996854479
Black_legged_Kittiwake,0.506604651146145,1.40244281181771,0.323638266774918,0.60831418124847,0.641619128939924,1.0773209986183,0.634258379041424,1.10736578084247,0.740695553949523,0.955290962549795,1.71616503914254,0.0853217973922029
Black_legged_Kittiwake,0.766658420107772,2.95371594653525,1.02875948822886,1.0709063587299,1.40907120273607,0.253224632947552,0.726379979347426,0.131235379584768,0.865254139683179,1.14124786597981,0.53111759984904,0.611306286771255
Black_legged_Kittiwake,0.169340587583165,1.58457868277599,2.04574237571173,0.440963908974327,0.0543614515659665,1.0449813578389,0.474326260431893,1.512857586582,0.478050858390134,0.441818498082977,0.341338368299296,0.56418128983879
Black_legged_Kittiwake,1.65322306346334,0.271333320394568,0.365328979629752,0.730307731943672,1.42850993734037,0.500136641047881,0.779682963451946,0.814455963647991,1.23525591776205,1.36390737201712,1.24581221233222,0.51723816555781
Black_legged_Kittiwake,0.649442371277537,1.69048595946555,1.82564122999064,0.301257303842309,0.62910801861455,0.927738875223212,1.31134555049309,0.1726286106635,1.21619858397442,0.786973861038807,1.47434381024094,0.474730075662009
Black_legged_Kittiwake,0.52814032684411,0.814675617507144,0.889191923337118,0.717694506192408,0.856268838356009,0.305050196111937,1.16464441201212,0.199053413862985,0.71680148992741,1.51445731058332,0.910805495240623,1.36664744995309
Black_legged_Kittiwake,1.42484936737165,1.28745650338653,1.44389308077201,0.599798087599328,1.02158119748508,1.06214738712349,0.642340360341183,0.440941791499762,0.684073473014694,0.275526309821477,0.746723329513551,1.09503030999475
Black_legged_Kittiwake,0.899411930632297,0.040768849156513,0.664347339822328,0.928065985205547,0.422817104778751,0.468935140629661,0.413276309559734,1.00941615988725,0.317106673959165,0.0906314706570801,1.35468836908652,0.554521951593592
Black_legged_Kittiwake,0.666009159460987,1.26107384976274,2.52977683221269,0.209053511372673,0.611986084572419,1.15581478675443,0.491887895575352,0.854471907995136,0.1692276476024,2.55603524579561,0.57276077978353,1.41908004579813
Black_legged_Kittiwake,1.86876388322452,0.0665121009055707,2.9271505353112,0.386079631076253,1.89538337113312,0.328860410013058,0.593995378584509,0.589163545778949,0.269589571858442,2.04044756085473,0.845916183283896,1.76856258758297
Black_legged_Kittiwake,1.63059132454637,2.01195736660045,1.39757241753267,0.0967406332345138,1.12147936041455,0.709764202825028,0.32202858549841,1.0225175585478,0.467491745729284,1.49900031160413,0.246434244676672,1.97864955602265
Black_legged_Kittiwake,0.169038600655394,1.62315468569704,0.526910598414422,0.821342397597612,1.2273583644354,0.216383283332038,1.47970469789533,0.782989401828377,0.984210364819866,0.496284078736944,1.90861243802203,1.07479897780342
Black_legged_Kittiwake,0.584844755926199,1.81552124562942,1.57450746076285,0.940951560270321,0.53974103768907,0.596577079914992,0.328019413689968,0.224546925982976,0.581628873178611,1.78268719650456,0.968471650856861,1.25740973646702
Black_legged_Kittiwake,1.62793421266896,0.498863858423985,0.110369756695605,0.649674615275574,1.28978986251403,0.7703294601534,0.709713965648662,0.874306415925259,0.668984806840701,1.79315738961184,1.01263834379531,1.00072740296656
Black_legged_Kittiwake,1.24292386794565,1.77787819911294,0.887262875805185,0.040303185896685,1.20627713090396,0.784362248621012,1.23341436975993,0.101701092389893,0.669474346861046,1.75299799463674,0.959957079623616,0.32475927094759
Black_legged_Kittiwake,0.219836555349411,1.50743173890508,0.894823694029129,0.704807210768978,0.501382604010637,0.190229191813973,0.90307882357835,0.583894415794691,0.801640907242426,2.16689628229749,0.327087913340971,0.85900121864754
Black_legged_Kittiwake,0.185547647577979,1.26326145768435,1.20684839107068,0.806893001796121,0.762087557504444,0.65871099539024,0.81683282475295,0.206062861744713,0.856227258924892,1.28704891555591,1.45016292777912,1.47565785419297
Black_legged_Kittiwake,0.206835420548881,1.11943782896394,0.558333746207165,0.321955341924225,0.701441927892877,0.450660495151991,0.426271538657328,0.913892191559835,0.696778222146181,0.760470264494905,0.303455512473174,2.30229618210465
Black_legged_Kittiwake,0.109164807610126,2.09857287461839,1.62990884012584,0.699754216767127,1.01771599758528,0.915867170239165,0.555057033543393,0.348309796053429,0.862913988068051,1.09577552646572,1.05436266741667,1.56619848766815
Black_legged_Kittiwake,0.875006238654202,1.36075015622992,1.32963918599274,0.158568691462433,1.28961546709717,1.14970138384176,1.03116051124855,0.717601341171379,0.425565979041768,0.91606738579396,0.566455555650013,1.62387647713249
Black_legged_Kittiwake,1.93398579682415,0.650714201446885,0.876394211338764,0.493038541811248,0.449742949833238,0.119175784390534,0.35134047662682,0.716866591311279,0.277092317161669,0.772941372719313,1.18540102617876,1.69749648041765
Black_legged_Kittiwake,0.27316144774795,1.42622069519765,0.552736271473405,0.538418970304243,0.016927771898977,1.1176848080245,0.926740871503928,0.503154088784561,0.514619486635889,2.9590068294099,2.4288026890889,0.080158959805221
Black_legged_Kittiwake,0.284028572527334,0.277929655966327,0.612325883045411,0.509858650231884,0.210284124362918,1.13328825769992,1.43203054104918,1.09041883890219,0.956289890665786,2.08026990098135,0.64143750127747,1.13490922757683
Black_legged_Kittiwake,1.70349843767254,0.702864944215488,1.56126739989428,0.27800454793431,1.25121689235817,0.173931393643467,1.1403886235435,0.994090374915145,0.203966675307834,2.77692426834882,1.66921199526868,1.54146145234299
Black_legged_Kittiwake,1.25778987280034,1.22180088905952,0.386836368002332,0.509881279259374,0.0133558193852692,0.555947112381404,0.185030102453474,0.044303010229125,1.15503217236582,1.433452502895,0.507927214717368,1.81378467856714
Black_legged_Kittiwake,0.268793545340168,0.716546295749519,1.77878396352765,0.637793438834881,0.308917272657278,0.918794324253103,0.523606921417476,2.04611023925892,1.1883623422521,1.10775445870437,0.4561273149759,0.805368233747856
Black_legged_Kittiwake,1.52838466740091,1.39478287807882,0.388164013616472,1.04407440120901,0.589027677954131,1.46797331435932,0.56908695701984,0.651742125478268,0.569875805015239,2.35609588105078,0.537284716382792,0.971692902319752
Black_legged_Kittiwake,1.377763642726,0.819499397207585,1.18085409298289,0.490703538381241,0.974359065624577,1.84269658881875,0.199732980307717,0.57133415259803,0.819733788415036,0.843847862843905,0.875078018520393,2.55655789784483
Black_legged_Kittiwake,1.69631841187728,1.52583373920065,1.14338624329405,0.537856320815112,0.639517944155682,1.22267968293621,0.31046321463126,1.61073582120753,0.611366698610564,1.86171483310359,0.172140319818641,1.5907396552529
Black_legged_Kittiwake,1.08571598027486,0.151181328878639,1.83493774590371,0.734069680039345,0.297122001025971,0.0451644219308585,0.296024150773077,0.681995663394359,0.17983321915979,0.828710000585725,0.477820597220535,2.79287878220695
Black_legged_Kittiwake,1.98584863412373,1.81904611715941,0.440627853795974,0.276887540976551,1.51779538035776,0.82999116229287,0.407309142665755,0.681331764340045,0.827544792919889,1.78744292042475,0.392252183551734,0.924357945781397
Black_legged_Kittiwake,0.824470334351893,0.997906251080384,1.65341017932992,0.390095883606096,0.871157272432841,1.04165535652793,0.703649253352911,0.530208499767426,0.851260938663785,1.58417466894082,0.674076937086575,1.91902558554178
Black_legged_Kittiwake,0.897472003580461,1.19063793071139,0.96109782944813,0.411716225257053,0.0975448532865335,0.385955261580009,0.484115294134809,0.694512839539118,0.938363722726871,1.28337213218814,1.2964887045808,1.92053382243326
Black_legged_Kittiwake,0.73032991305916,0.588727964220538,0.786426761517066,0.679757282590087,1.17700626243511,0.744235257454547,1.16846639834052,0.571071251982233,1.22565055713706,1.1551013950494,0.600191912534869,1.44000101061442
Black_legged_Kittiwake,1.18911973565512,0.175550393068096,1.80346358558485,0.164096316646471,0.889338807015666,1.49678576534575,0.371974236840147,0.592384437186184,0.453596910055371,0.0624529186946943,1.26533985230452,2.40517153942424
Black_legged_Kittiwake,0.945635295491512,1.38812052961659,0.380414175864345,0.902629053227616,1.37341460528749,1.24802880282546,1.17655853920696,0.0711834789048021,1.57580094088211,0.650989134833664,1.07896933118814,0.749379472225832
Black_legged_Kittiwake,0.869704651674911,1.58669934961267,1.29385863556805,0.618276350400393,0.525684662895782,1.84246981295786,0.815455004230675,0.633152094256835,0.487019567842438,2.36736781463773,1.11534157477896,1.12131959223158
